prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
63957410,47820,2025-03-24 10:44:02,15,0.5,1@XX@0@XX@,5278@XX@9387@XX@,虹吸現象的應用,自然108
63893723,202425,2025-03-21 10:49:28,9,0.5,1@XX@0@XX@,3514@XX@4855@XX@,虹吸現象的應用,自然108
63543480,118544,2025-03-12 16:02:02,27,0.5,1@XX@0@XX@,18676@XX@8539@XX@,解決生活中的速度問題。 ,數學108
63539592,148173,2025-03-12 14:18:34,10,0.5,1@XX@0@XX@,3802@XX@5820@XX@,解決生活中的速度問題。 ,數學108
65858641,108674,2025-05-20 16:48:33,6,0.5,1@XX@0@XX@,3442@XX@3351@XX@,解決生活中的速度問題。 ,數學108
62371730,118544,2025-02-04 20:36:36,7,0.5,1@XX@0@XX@,4649@XX@2538@XX@,解決生活中的速度問題。 ,數學108
65082663,169212,2025-04-28 09:23:41,32,0.5,1@XX@0@XX@,10716@XX@21163@XX@,詞義[六]/反義,國語文108
65888502,137091,2025-05-21 13:09:49,8,0.5,1@XX@0@XX@,4463@XX@3154@XX@,詞義[六]/同義,國語文108
65892532,31371,2025-05-21 15:39:16,7,0.5,1@XX@0@XX@,3898@XX@3285@XX@,詞義[六]/成語義,國語文108
65369313,96412,2025-05-06 09:13:08,27,0.5,1@XX@0@XX@,9991@XX@17189@XX@,詞義[六]/成語義,國語文108
65369697,149240,2025-05-06 09:21:26,23,0.5,1@XX@0@XX@,10016@XX@13031@XX@,詞義[六]/成語義,國語文108
63021091,24695,2025-02-25 16:17:56,12,0.5,1@XX@0@XX@,3357@XX@8035@XX@,認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。,數學108
62768126,12337,2025-02-18 11:30:42,51,0.5,1@XX@0@XX@,20617@XX@30253@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
64003529,52843,2025-03-25 08:55:32,32,0.5,1@XX@0@XX@,11227@XX@20153@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
65449651,138822,2025-05-08 10:53:22,38,0.5,1@XX@0@XX@,17016@XX@20644@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
63803332,150977,2025-03-19 12:24:25,18,0.5,1@XX@0@XX@,3999@XX@14280@XX@,認識並計算長方體的表面積。,數學108
63911995,52650,2025-03-21 16:27:48,6,0.5,1@XX@0@XX@,3068@XX@3289@XX@,認識加法交換律、加法結合律、乘法交換律、乘法結合律在分數及小數情境也成立。,數學108
64003665,161456,2025-03-25 08:59:42,45,0.5,1@XX@0@XX@,28489@XX@16005@XX@,認識千萬以內各數的位值，並能使用大數的簡記法。,數學108
64003596,52843,2025-03-25 08:57:55,38,0.5,1@XX@0@XX@,27660@XX@10308@XX@,認識千萬以內各數的位值，並能使用大數的簡記法。,數學108
65391986,213395,2025-05-06 16:09:37,33,0.5,1@XX@0@XX@,26092@XX@6608@XX@,認識數的十進位結構並做大數的大小比較。,數學108
62685595,92084,2025-02-14 19:09:48,48,0.5,1@XX@0@XX@,12288@XX@34973@XX@,認識柱體和錐體的分類與命名。,數學108
63331860,178949,2025-03-06 15:49:55,29,0.5,1@XX@0@XX@,6090@XX@22271@XX@,認識柱體和錐體的分類與命名。,數學108
63331883,178949,2025-03-06 15:50:30,8,0.5,1@XX@0@XX@,3168@XX@4627@XX@,認識柱體和錐體的分類與命名。,數學108
64223759,49703,2025-03-31 12:34:54,5,0.5,1@XX@0@XX@,2053@XX@3130@XX@,認識柱體和錐體的展開圖。,數學108
62685585,92084,2025-02-14 19:08:22,47,0.5,1@XX@0@XX@,22897@XX@24163@XX@,認識球及其組成要素。,數學108
63875555,41745,2025-03-20 20:52:52,46,0.5,1@XX@0@XX@,43311@XX@2317@XX@,認識生活中的概數。,數學108
64595432,4787,2025-04-12 15:55:07,14,0.5,1@XX@0@XX@,8043@XX@5549@XX@,認識生活中的概數。,數學108
63948914,134483,2025-03-24 08:07:25,11,0.5,1@XX@0@XX@,3907@XX@6993@XX@,認識生活中的概數。,數學108
63949103,13163,2025-03-24 08:07:52,116,0.5,1@XX@0@XX@,18600@XX@97860@XX@,認識生活中的概數。,數學108
63438819,123768,2025-03-10 14:42:38,23,0.5,1@XX@0@XX@,9217@XX@13815@XX@,認識輪軸,自然108
62946624,79688,2025-02-23 23:55:21,23,0.5,1@XX@0@XX@,6162@XX@16256@XX@,認識輪軸,自然108
62365171,4563,2025-02-04 17:04:13,7,0.5,1@XX@0@XX@,4137@XX@3419@XX@,認識速度的意義。,數學108
66628772,184534,2025-06-13 20:42:43,32,0.5,1@XX@0@XX@,22562@XX@10218@XX@,認識長方形與正方形的周長公式。,數學108
66742406,114715,2025-06-18 12:39:40,10,0.5,1@XX@0@XX@,4238@XX@5250@XX@,認識長方形與正方形的面積公式。,數學108
65628172,196605,2025-05-13 20:08:51,13,0.5,1@XX@0@XX@,6643@XX@6226@XX@,認識長方形與正方形的面積公式。,數學108
64161240,86152,2025-03-28 13:47:14,11,0.5,1@XX@0@XX@,7216@XX@3884@XX@,語法[三]/祈使句,國語文108
66104397,163043,2025-05-27 16:32:27,15,0.5,1@XX@0@XX@,8085@XX@6820@XX@,語法[六]/條件複句,國語文108
62878292,39160,2025-02-20 21:41:01,23,0.5,1@XX@0@XX@,9160@XX@13353@XX@,語法[四]/詞類,國語文108
64500594,47853,2025-04-09 20:32:07,34,0.5,1@XX@0@XX@,19544@XX@14312@XX@,語法[四]/陳述句,國語文108
64608027,197471,2025-04-13 19:20:53,27,0.5,1@XX@0@XX@,10607@XX@17086@XX@,語法標點[五]/專名號,國語文108
64987541,52177,2025-04-24 14:14:26,9,0.5,1@XX@0@XX@,3546@XX@4794@XX@,語法標點[五]/逗號,國語文108
62817970,95354,2025-02-19 13:56:22,10,0.5,1@XX@0@XX@,3027@XX@6859@XX@,語法標點[六]/專名號,國語文108
63319698,44776,2025-03-06 12:41:57,4,0.5,1@XX@0@XX@,2224@XX@2567@XX@,語法標點[六]/連接號,國語文108
63286168,52650,2025-03-05 15:27:20,15,0.5,1@XX@0@XX@,2726@XX@11766@XX@,語法標點[六]/連接號,國語文108
62303693,152004,2025-02-02 21:22:24,44,0.5,1@XX@0@XX@,18382@XX@25715@XX@,說明文連續性文本[四]/直接提取,國語文108
62405508,118767,2025-02-05 21:24:13,11,0.5,1@XX@0@XX@,4732@XX@6591@XX@,說明文連續性文本[四]/直接提取,國語文108
66627434,80297,2025-06-13 18:07:26,62,0.5,1@XX@0@XX@,40618@XX@21374@XX@,說明文非連續性文本[四]/直接提取,國語文108
62709675,56211,2025-02-16 22:48:44,46,0.5,1@XX@0@XX@,24033@XX@21744@XX@,說明文非連續性文本[四]/直接提取,國語文108
62502858,193991,2025-02-10 06:29:29,11,0.5,1@XX@0@XX@,4795@XX@6279@XX@,說明文非連續性文本[四]/訊息推論,國語文108
66830409,14575,2025-06-22 13:54:04,64,0.5,1@XX@0@XX@,40866@XX@23568@XX@,說明文非連續性文本[四]/訊息推論,國語文108
64516212,106129,2025-04-10 10:15:31,16,0.5,1@XX@0@XX@,5323@XX@11178@XX@,課程科目-School Subjects,英語108
66291350,151449,2025-06-03 13:36:24,10,0.5,1@XX@0@XX@,4778@XX@4513@XX@,資料整理,人工智慧
63284641,142760,2025-03-05 14:26:34,16,0.5,1@XX@0@XX@,7687@XX@8012@XX@,資料運算與分析：共用試算表編輯,資訊科技
63284580,51313,2025-03-05 14:24:42,22,0.5,1@XX@0@XX@,9657@XX@12052@XX@,資料運算與分析：共用試算表編輯,資訊科技
66274178,32037,2025-06-03 08:50:36,20,0.5,1@XX@0@XX@,8988@XX@11310@XX@,跑壘-跑一個壘包(高年級,健康與體育
62946677,79688,2025-02-24 00:06:42,12,0.5,1@XX@0@XX@,5700@XX@6595@XX@,輪軸實驗,自然108
62987969,141604,2025-02-24 16:23:54,6597,0.5,1@XX@0@XX@,18956@XX@6578358@XX@,輪軸實驗,自然108
63001647,7431,2025-02-25 09:50:43,7,0.5,1@XX@0@XX@,3603@XX@3241@XX@,透過生活中的情境，認識比率的概念是「部分量占總量的多少」。,數學108
62365209,4563,2025-02-04 17:05:32,11,0.5,1@XX@0@XX@,6762@XX@3883@XX@,進行速度常用單位間的化聚。,數學108
64535584,12520,2025-04-10 15:46:43,81,0.5,1@XX@0@XX@,30560@XX@50425@XX@,進行速度常用單位間的化聚。,數學108
63284534,15168,2025-03-05 14:23:09,28,0.5,1@XX@0@XX@,10866@XX@17132@XX@,進階關鍵字搜尋,資訊科技
63393421,39160,2025-03-08 14:52:59,34,0.5,1@XX@0@XX@,3865@XX@30254@XX@,運用有幾雙對邊平行的特徵比對，辨識平行四邊形和梯形。,數學108
63625837,64837,2025-03-14 12:58:26,51,0.5,1@XX@0@XX@,17324@XX@33196@XX@,運用有幾雙對邊平行的特徵比對，辨識平行四邊形和梯形。,數學108
66008434,143114,2025-05-24 23:34:13,19,0.5,1@XX@0@XX@,11241@XX@7932@XX@,醇類是含有OH原子團的有機化合物，常見的醇類有甲醇和乙醇,自然108
62546159,47469,2025-02-11 11:57:45,17,0.5,1@XX@0@XX@,5944@XX@11298@XX@,阿里郎、望春風、紫竹調(下),音樂
66353289,4787,2025-06-05 08:53:21,12,0.5,1@XX@0@XX@,8601@XX@2849@XX@,電路包含通路和斷路兩種狀態,自然108
65384887,82674,2025-05-06 14:24:39,49,0.5,1@XX@0@XX@,36489@XX@12728@XX@,非監督式學習,人工智慧
64063495,177525,2025-03-26 10:53:21,21,0.5,1@XX@0@XX@,12489@XX@8336@XX@,體適能評估-柔軟度,健康與體育
63150641,170521,2025-03-02 18:31:32,12,0.33,1@XX@0@XX@0@XX@,3262@XX@4059@XX@5092@XX@,字形[五]/形近字1,國語文108
65313781,197471,2025-05-04 18:26:39,36,0.33,1@XX@0@XX@0@XX@,16835@XX@5517@XX@12955@XX@,字形[五]/形近字1,國語文108
66217603,116932,2025-06-01 15:25:07,104,0.33,1@XX@0@XX@0@XX@,42570@XX@35910@XX@25566@XX@,字音[四]/多音4,國語文108
64331912,197471,2025-04-02 19:52:34,40,0.33,1@XX@0@XX@0@XX@,17541@XX@13848@XX@8332@XX@,字音[四]/本音5,國語文108
64176536,15647,2025-03-28 18:16:43,97,0.33,1@XX@0@XX@0@XX@,48910@XX@28281@XX@19338@XX@,字音[四]/本音5,國語文108
63118778,41745,2025-02-27 18:18:51,15,0.33,1@XX@0@XX@0@XX@,8387@XX@3750@XX@3069@XX@,語法[四]/並列複句,國語文108
63393303,39160,2025-03-08 14:44:26,15,0.33,1@XX@0@XX@0@XX@,2617@XX@5237@XX@6938@XX@,語法[四]/承接複句,國語文108
63393290,39160,2025-03-08 14:43:12,42,0.33,1@XX@0@XX@0@XX@,9737@XX@19899@XX@11902@XX@,語法[四]/承接複句,國語文108
64064639,150299,2025-03-26 11:08:25,13,0.33,1@XX@0@XX@0@XX@,4641@XX@4710@XX@4097@XX@,體適能評估-心肺適能,健康與體育
66289580,67448,2025-06-03 12:42:50,34,0.25,1@XX@0@XX@0@XX@0@XX@,5724@XX@9665@XX@6532@XX@11570@XX@,說明文非連續性文本[六]/直接提取,國語文108
66289611,67448,2025-06-03 12:43:44,26,0.25,1@XX@0@XX@0@XX@0@XX@,4448@XX@8046@XX@7705@XX@5458@XX@,說明文非連續性文本[六]/直接提取,國語文108
65214474,46520,2025-05-01 10:06:30,103,0.13,1@XX@0@XX@0@XX@0@XX@0@XX@0@XX@0@XX@0@XX@0@XX@0@XX@1@XX@0@XX@0@XX@0@XX@0@XX@,4542@XX@18906@XX@4533@XX@3942@XX@4152@XX@5980@XX@5318@XX@16068@XX@3227@XX@4531@XX@6564@XX@5767@XX@6610@XX@8092@XX@4434@XX@,我想要在網路創造新身分,資訊素養
65033437,39435,2025-04-25 13:38:49,174,0.53,1@XX@0@XX@0@XX@1@XX@1@XX@1@XX@1@XX@0@XX@0@XX@0@XX@0@XX@0@XX@1@XX@1@XX@1@XX@,14747@XX@13364@XX@4200@XX@14286@XX@12867@XX@12398@XX@9445@XX@14672@XX@3171@XX@31645@XX@4040@XX@3954@XX@5705@XX@13753@XX@15634@XX@,為什麼我不能申請社群平臺帳號？,資訊素養
62650528,17087,2025-02-13 22:17:34,179,0.67,1@XX@0@XX@1@XX@,64222@XX@91273@XX@23244@XX@,大數的大小比較及八位數的加減直式運算。,數學108
62769930,92622,2025-02-18 11:48:42,17,0.67,1@XX@0@XX@1@XX@,4328@XX@8266@XX@5209@XX@,大數的大小比較及八位數的加減直式運算。,數學108
62758959,2975,2025-02-18 08:54:09,21,0.67,1@XX@0@XX@1@XX@,10261@XX@5332@XX@5108@XX@,大數的大小比較及八位數的加減直式運算。,數學108
63120322,47919,2025-02-27 19:55:55,44,0.67,1@XX@0@XX@1@XX@,15044@XX@15425@XX@13671@XX@,字形[五]/形近字1,國語文108
66217690,116932,2025-06-01 15:36:01,35,0.67,1@XX@0@XX@1@XX@,13549@XX@11597@XX@10721@XX@,字音[四]/多音3,國語文108
66451793,172302,2025-06-08 22:12:02,65,0.67,1@XX@0@XX@1@XX@,24305@XX@17587@XX@22722@XX@,字音[四]/多音3,國語文108
64336608,204647,2025-04-03 11:24:48,37,0.67,1@XX@0@XX@1@XX@,15600@XX@14941@XX@5919@XX@,字音[四]/多音4,國語文108
64194163,142876,2025-03-30 12:02:40,19,0.67,1@XX@0@XX@1@XX@,2782@XX@9711@XX@5819@XX@,字音[四]/本音5,國語文108
64194160,142876,2025-03-30 12:01:59,39,0.67,1@XX@0@XX@1@XX@,14099@XX@14113@XX@10784@XX@,字音[四]/本音5,國語文108
64595100,131937,2025-04-12 15:25:29,15,0.67,1@XX@0@XX@1@XX@,2583@XX@7908@XX@4275@XX@,字音[四]/輕音1,國語文108
65561426,127373,2025-05-12 12:22:22,172,0.67,1@XX@0@XX@1@XX@,64428@XX@88527@XX@19685@XX@,推論理解[五]/ 段落情緒推論,國語文108
65974116,41745,2025-05-23 13:08:53,66,0.67,1@XX@0@XX@1@XX@,40774@XX@18062@XX@7630@XX@,能在數線上做整數、分數、小數的比較。,數學108
65822390,165440,2025-05-20 08:04:43,17,0.67,1@XX@0@XX@1@XX@,4651@XX@8813@XX@3938@XX@,能在數線上做整數、分數、小數的比較。,數學108
63122020,39160,2025-02-27 21:03:32,19,0.67,1@XX@0@XX@1@XX@,3957@XX@7453@XX@7951@XX@,語法[四]/並列複句,國語文108
65048162,47853,2025-04-25 20:39:23,32,0.67,1@XX@0@XX@1@XX@,11514@XX@9535@XX@10925@XX@,語法[四]/因果複句,國語文108
63626875,64837,2025-03-14 13:20:02,47,0.67,1@XX@0@XX@1@XX@,19622@XX@17666@XX@10629@XX@,語法[四]/承接複句,國語文108
63392050,121408,2025-03-08 13:06:03,76,0.67,1@XX@0@XX@1@XX@,20537@XX@47403@XX@7175@XX@,語法[四]/承接複句,國語文108
63401056,55496,2025-03-09 10:10:34,39,0.67,1@XX@0@XX@1@XX@,12048@XX@21422@XX@5965@XX@,語法[四]/承接複句,國語文108
65033505,72198,2025-04-25 13:41:03,95,0.75,1@XX@0@XX@1@XX@1@XX@,13572@XX@52693@XX@16060@XX@12561@XX@,知己知彼，遠離成癮,健康與體育
65033567,3181,2025-04-25 13:41:43,96,0.75,1@XX@0@XX@1@XX@1@XX@,29103@XX@28384@XX@33240@XX@5696@XX@,知己知彼，遠離成癮,健康與體育
66061741,94510,2025-05-26 17:42:30,102,0.47,1@XX@0@XX@1@XX@1@XX@0@XX@1@XX@1@XX@0@XX@0@XX@0@XX@1@XX@1@XX@0@XX@0@XX@0@XX@,14343@XX@9364@XX@10122@XX@11000@XX@6531@XX@4823@XX@5173@XX@6493@XX@4906@XX@5107@XX@4367@XX@5132@XX@4396@XX@4671@XX@5369@XX@,資訊素養許願池—我想要買手機,資訊素養
65217340,173201,2025-05-01 10:55:30,207,0.8,1@XX@0@XX@1@XX@1@XX@0@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@0@XX@1@XX@1@XX@,11711@XX@10317@XX@16824@XX@62782@XX@7314@XX@12404@XX@8605@XX@10523@XX@14845@XX@5442@XX@8436@XX@10137@XX@8435@XX@8498@XX@10710@XX@,我想要在網路創造新身分,資訊素養
63533736,72914,2025-03-12 11:19:08,82,0.93,1@XX@0@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@,4427@XX@6992@XX@4618@XX@4390@XX@4143@XX@11334@XX@7703@XX@4173@XX@4752@XX@6929@XX@5751@XX@4208@XX@4404@XX@4299@XX@4057@XX@,創用CC創意無限,資訊素養
63231783,144568,2025-03-04 13:22:13,307,0.93,1@XX@0@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@1@XX@,17614@XX@14338@XX@19391@XX@41508@XX@12098@XX@13322@XX@10761@XX@15497@XX@10803@XX@14573@XX@12797@XX@12005@XX@30685@XX@54379@XX@27004@XX@,安全自拍與分享,資訊素養
64845935,48508,2025-04-20 17:42:23,75,0.5,1@XX@0@XX@,40926@XX@34735@XX@,字音[三]/輕音1,國語文108
65093635,52069,2025-04-28 13:01:16,19,0.5,1@XX@0@XX@,12877@XX@6397@XX@,字音[三]/輕音1,國語文108
64596499,115579,2025-04-12 17:35:25,24,0.5,1@XX@0@XX@,11402@XX@12850@XX@,字音[六]/本音1,國語文108
64614990,87787,2025-04-14 08:26:36,25,0.5,1@XX@0@XX@,12929@XX@12080@XX@,字音[六]/本音1,國語文108
64615889,153174,2025-04-14 08:36:54,12,0.5,1@XX@0@XX@,4353@XX@8075@XX@,字音[六]/本音1,國語文108
64601734,118908,2025-04-13 12:00:21,37,0.5,1@XX@0@XX@,11365@XX@25619@XX@,字音[六]/本音1,國語文108
64852609,26948,2025-04-21 08:01:01,19,0.5,1@XX@0@XX@,4631@XX@14330@XX@,字音[六]/本音2,國語文108
64852960,31725,2025-04-21 08:05:55,21,0.5,1@XX@0@XX@,11915@XX@8782@XX@,字音[六]/本音2,國語文108
64323017,173569,2025-04-02 11:54:35,49,0.5,1@XX@0@XX@,6228@XX@42502@XX@,守備-傳球動作(高年級,健康與體育
64643390,121559,2025-04-14 14:37:07,25,0.5,1@XX@0@XX@,17416@XX@7497@XX@,守備-傳球動作(高年級,健康與體育
64600387,173569,2025-04-02 11:55:37,944623,0.5,1@XX@0@XX@,944608252@XX@14855@XX@,守備-接球動作(高年級,健康與體育
63949563,165440,2025-03-24 08:14:58,20,0.5,1@XX@0@XX@,11444@XX@8526@XX@,守備-準備動作(中年級,健康與體育
63749381,87657,2025-03-18 11:54:34,14,0.5,1@XX@0@XX@,7031@XX@6449@XX@,守備-準備動作(中年級,健康與體育
65307358,67302,2025-05-04 10:36:33,16,0.5,1@XX@0@XX@,3560@XX@12436@XX@,守備-準備動作(中年級,健康與體育
64339813,150299,2025-04-03 17:00:14,24,0.5,1@XX@0@XX@,11529@XX@12439@XX@,守備-準備動作(高年級,健康與體育
65592338,106129,2025-05-13 08:39:43,24,0.5,1@XX@0@XX@,8164@XX@15906@XX@,守備-準備動作(高年級,健康與體育
64703555,190715,2025-04-15 17:34:29,51,0.5,1@XX@0@XX@,37783@XX@12986@XX@,平方公里、公頃、公畝和平方公尺的分、小數倍化聚。,數學108
64064823,16883,2025-03-26 11:10:27,19,0.5,1@XX@0@XX@,7736@XX@10908@XX@,心肺適能運動處方,健康與體育
62467571,31498,2025-02-08 13:40:04,113,0.5,1@XX@0@XX@,60503@XX@52461@XX@,推論理解[三]/段落後果推論,國語文108
64368509,52650,2025-04-07 07:53:14,8,0.5,1@XX@0@XX@,3356@XX@4311@XX@,推論理解[六]/段落工具推論,國語文108
64718674,114851,2025-04-16 10:42:22,8,0.5,1@XX@0@XX@,2674@XX@4901@XX@,推論理解[六]/段落工具推論,國語文108
64494750,101840,2025-04-09 15:11:33,10,0.5,1@XX@0@XX@,4286@XX@6120@XX@,推論理解[六]/段落情緒推論,國語文108
64503278,163044,2025-04-10 07:04:19,19,0.5,1@XX@0@XX@,10842@XX@8597@XX@,推論理解[六]/段落狀態推論,國語文108
64159217,164822,2025-03-28 13:18:13,16,0.5,1@XX@0@XX@,5180@XX@11111@XX@,推論理解[六]/篇章角色推論,國語文108
64157176,114715,2025-03-28 12:38:32,6,0.5,1@XX@0@XX@,3186@XX@2764@XX@,推論理解[四]/段落後果推論,國語文108
63147565,96412,2025-03-02 14:46:03,10,0.5,1@XX@0@XX@,5063@XX@5053@XX@,文章[六]/段落結構,國語文108
66279749,249,2025-06-03 10:07:25,10,0.5,1@XX@0@XX@,3740@XX@6824@XX@,文章[六]/篇章結構(記敘文敘事法),國語文108
65762870,154785,2025-05-18 10:58:31,311,0.5,1@XX@0@XX@,48656@XX@262289@XX@,文章[四]/語句組織,國語文108
66552215,163043,2025-06-11 12:46:18,23,0.5,1@XX@0@XX@,3199@XX@18985@XX@,文體[六]/表述方式,國語文108
66521854,91703,2025-06-10 16:34:15,13,0.5,1@XX@0@XX@,8331@XX@5114@XX@,文體[六]/表述方式,國語文108
66519669,163043,2025-06-10 16:09:41,11,0.5,1@XX@0@XX@,3395@XX@7051@XX@,文體[六]/記敘文,國語文108
66532109,163044,2025-06-10 20:28:57,23,0.5,1@XX@0@XX@,7644@XX@15752@XX@,文體[六]/記敘文,國語文108
66522202,31371,2025-06-10 16:38:43,18,0.5,1@XX@0@XX@,8990@XX@9145@XX@,文體[六]/詩歌(童詩、兒歌、古典詩歌),國語文108
65649249,14211,2025-05-14 11:43:47,11,0.5,1@XX@0@XX@,5172@XX@5542@XX@,昆蟲一生的觀察,自然108
65448612,114657,2025-05-08 10:42:45,20,0.5,1@XX@0@XX@,8784@XX@10692@XX@,昆蟲一生的觀察,自然108
65448900,59005,2025-05-08 10:45:59,16,0.5,1@XX@0@XX@,10602@XX@5617@XX@,昆蟲一生的觀察,自然108
63275755,170116,2025-03-05 10:43:31,15,0.5,1@XX@0@XX@,7583@XX@7557@XX@,月相的變化,自然108
63276081,101662,2025-03-05 10:47:27,8,0.5,1@XX@0@XX@,2927@XX@5136@XX@,月相的變化,自然108
64063353,57423,2025-03-26 10:51:24,9,0.5,1@XX@0@XX@,5461@XX@4028@XX@,柔軟度運動處方,健康與體育
62591348,12520,2025-02-12 11:55:09,21,0.5,1@XX@0@XX@,6746@XX@13935@XX@,槓桿原理實驗,自然108
62466657,201686,2025-02-08 13:00:34,25,0.5,1@XX@0@XX@,17605@XX@7167@XX@,段落[三]/段旨1,國語文108
62701980,83115,2025-02-16 14:01:08,21,0.5,1@XX@0@XX@,12928@XX@8526@XX@,段落[三]/段落訊息,國語文108
66040136,249,2025-05-26 12:19:08,10,0.5,1@XX@0@XX@,4217@XX@6214@XX@,段落[六]/段意1,國語文108
65661902,140499,2025-05-14 21:01:27,30,0.5,1@XX@0@XX@,18466@XX@11871@XX@,段落[六]/段落訊息1,國語文108
65656214,204030,2025-05-14 16:00:59,17,0.5,1@XX@0@XX@,8686@XX@8492@XX@,段落[六]/段落訊息1,國語文108
65657924,52650,2025-05-14 16:56:18,9,0.5,1@XX@0@XX@,4529@XX@5045@XX@,段落[六]/段落訊息2,國語文108
62450790,114715,2025-02-07 15:05:48,6,0.5,1@XX@0@XX@,3042@XX@2685@XX@,段落[四]/段意1,國語文108
62816562,80297,2025-02-19 12:48:32,16,0.5,1@XX@0@XX@,8352@XX@7061@XX@,段落[四]/段旨1,國語文108
63064597,40991,2025-02-26 17:36:13,10,0.5,1@XX@0@XX@,7514@XX@2840@XX@,段落[四]/段落訊息,國語文108
63889860,109986,2025-03-21 09:51:20,5,0.5,1@XX@0@XX@,2402@XX@2716@XX@,水平的現象,自然108
63889212,199186,2025-03-21 09:45:53,27,0.5,1@XX@0@XX@,10153@XX@16786@XX@,水平的現象,自然108
63970862,53257,2025-03-24 14:27:11,6,0.5,1@XX@0@XX@,3723@XX@2829@XX@,水平的現象,自然108
64079400,125104,2025-03-26 20:49:59,41,0.5,1@XX@0@XX@,14660@XX@26766@XX@,水平的現象,自然108
63966441,4787,2025-03-24 13:42:10,16,0.5,1@XX@0@XX@,6546@XX@9950@XX@,水的移動現象 ,自然108
64078664,125104,2025-03-26 20:18:21,33,0.5,1@XX@0@XX@,18101@XX@14762@XX@,物體受力後，形狀可能改變。有的會恢復原狀，有的不會回復原狀；從物體受力的大小及方向，可以分析形狀變化的情形,自然108
64251371,208801,2025-03-31 17:30:39,6,0.5,1@XX@0@XX@,3181@XX@3258@XX@,物體速度越快動能越大,自然108
63202285,27288,2025-03-03 17:57:04,8,0.5,1@XX@0@XX@,3850@XX@3286@XX@,生活中滑輪的應用,自然108
63438447,66064,2025-03-10 14:38:36,61,0.5,1@XX@0@XX@,31103@XX@30513@XX@,生活中的輪軸的應用,自然108
65896951,47853,2025-05-21 19:22:03,12,0.5,1@XX@0@XX@,6117@XX@6053@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
64841544,79910,2025-04-20 11:38:27,24,0.5,1@XX@0@XX@,13891@XX@10018@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
63751070,118339,2025-03-18 12:52:24,12,0.5,1@XX@0@XX@,6240@XX@6427@XX@,由加法及單位的觀念了解分裝的意義，在具體情境中，進行分裝的活動。,數學108
66462427,210566,2025-06-09 10:53:35,24,0.5,1@XX@0@XX@,12397@XX@10728@XX@,瞬發力運動處方,健康與體育
66552194,163043,2025-06-11 12:44:56,8,0.5,1@XX@0@XX@,3790@XX@4668@XX@,算數/日常生活-Metric Units of Weight KG & G,英語108
62696876,143305,2025-02-15 20:32:25,18,0.5,1@XX@0@XX@,8760@XX@9138@XX@,篇章[五]/篇旨2,國語文108
62820803,148437,2025-02-19 15:13:20,7,0.5,1@XX@0@XX@,2963@XX@3471@XX@,篇章[五]/篇旨2,國語文108
65861504,9271,2025-05-20 18:30:09,13,0.5,1@XX@0@XX@,5329@XX@7684@XX@,篇章[六]/篇旨1,國語文108
65861501,9271,2025-05-20 18:29:54,11,0.5,1@XX@0@XX@,4561@XX@6468@XX@,篇章[六]/篇旨1,國語文108
63311041,89554,2025-03-06 10:16:23,87,0.5,1@XX@0@XX@,80966@XX@6829@XX@,篇章[六]/篇章訊息1,國語文108
62603038,125104,2025-02-12 21:47:22,217,0.5,1@XX@0@XX@,115148@XX@101763@XX@,篇章[四]/篇意1,國語文108
63402838,114715,2025-03-09 12:19:09,8,0.5,1@XX@0@XX@,2714@XX@4988@XX@,篇章[四]/篇章訊息1,國語文108
63958730,47147,2025-03-24 11:04:01,18,0.5,1@XX@0@XX@,10795@XX@7875@XX@,網路素材探寶趣,資訊教育
65296715,118767,2025-05-03 11:46:12,18,0.5,1@XX@0@XX@,8079@XX@10052@XX@,能了解小數乘以10倍和100倍時，小數點位置的處理。,數學108
66143193,53257,2025-05-28 14:55:43,20,0.5,1@XX@0@XX@,58797@XX@3593@XX@,能了解小數乘以10倍和100倍時，小數點位置的處理。,數學108
63389727,31498,2025-03-08 10:47:16,52,0.5,1@XX@0@XX@,16958@XX@35241@XX@,能以公升、毫升為單位進行估測。,數學108
63359534,202750,2025-03-07 10:03:18,36,0.5,1@XX@0@XX@,20859@XX@15588@XX@,能以公升、毫升為單位進行估測。,數學108
63387182,113224,2025-03-07 23:32:12,29,0.5,1@XX@0@XX@,11472@XX@17577@XX@,能以公升、毫升為單位進行加減計算。,數學108
