"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"9271","182173882","語法[六]/轉折複句","國語文108","語法[六]/轉折句","366.208","0.00","2025-05-26 20:19:37","366.21","2025-05-26 20:26:06","100"
"131721","182272524","語法[六]/轉折複句","國語文108","語法[六]/轉折句","366.208","0.00","2025-05-27 11:24:37","202.30","2025-05-27 11:37:22","55"
"95354","182166819","語法[六]/轉折複句","國語文108","語法[六]/轉折句","366.208","0.00","2025-05-26 18:54:48","366.21","2025-05-26 19:01:40","100"
"91703","182142867","語法[六]/轉折複句","國語文108","語法[六]/轉折句","366.208","0.00","2025-05-26 16:28:14","366.19","2025-05-26 16:35:42","100"
"9271","182421439","語法[六]/病句","國語文108","語法[六]/病句","243.833","0.00","2025-05-27 20:42:28","243.83","2025-05-27 20:47:23","100"
"95354","182382619","語法[六]/條件複句","國語文108","Ac-Ⅲ-2-06-08語法[六]／條件複句","464.917","0.00","2025-05-27 16:21:21","464.89","2025-05-27 16:29:36","100"
"92084","182743435","句義[六]/句義1","國語文108","句義[六]/句義1","205.567","0.00","2025-05-29 13:36:42","205.57","2025-05-29 13:41:01","100"
"79697","182614239","句義[六]/句義1","國語文108","句義[六]/句義1","205.567","0.00","2025-05-28 20:12:13","205.57","2025-05-28 20:15:49","100"
"60666","182748702","句義[六]/句義1","國語文108","句義[六]/句義1","205.567","0.00","2025-05-29 13:46:27","205.57","2025-05-29 13:50:00","100"
"249","182603249","句義[六]/句義1","國語文108","句義[六]/句義1","205.567","0.00","2025-05-28 18:08:01","205.57","2025-05-28 18:11:32","100"
"204030","182590432","句義[六]/句義1","國語文108","句義[六]/句義1","205.567","0.00","2025-05-28 16:03:22","205.57","2025-05-28 16:06:51","100"
"118908","182740771","句義[六]/句義1","國語文108","句義[六]/句義1","205.567","0.00","2025-05-29 13:27:31","205.57","2025-05-29 13:31:08","100"
"124901","182562806","句義[六]/句義1","國語文108","句義[六]/句義1","205.567","0.00","2025-05-28 13:33:05","205.57","2025-05-28 13:36:37","100"
"34305","182603581","句義[六]/句義2","國語文108","句義[六]/句義2","217.233","0.00","2025-05-28 18:14:56","217.23","2025-05-28 18:18:44","100"
"178949","182746110","句義[六]/句義2","國語文108","句義[六]/句義2","217.233","0.00","2025-05-29 13:41:50","217.23","2025-05-29 13:45:40","100"
"92084","182747279","句義[六]/句義2","國語文108","句義[六]/句義2","217.233","0.00","2025-05-29 13:44:17","217.23","2025-05-29 13:48:06","100"
"137091","182565175","句義[六]/句義2","國語文108","句義[六]/句義2","217.233","0.00","2025-05-28 13:43:22","217.23","2025-05-28 13:47:03","100"
"52650","182589976","句義[六]/句義2","國語文108","句義[六]/句義2","217.233","0.00","2025-05-28 15:58:28","217.23","2025-05-28 16:02:09","100"
"79697","182614964","句義[六]/句義2","國語文108","句義[六]/句義2","217.233","0.00","2025-05-28 20:17:46","217.23","2025-05-28 20:21:31","100"
"204030","182584384","句義[六]/句義3","國語文108","句義[六]/句義3","122.267","0.00","2025-05-28 15:22:24","122.27","2025-05-28 15:24:44","100"
"207477","163988174","文章[三]/語句組織","國語文108","文章[三]/語句組織","297.387","293.71","2025-02-09 18:47:56","297.37","2025-02-09 18:48:07","100"
"97290","163144197","文章[三]/語句組織","國語文108","文章[三]/語句組織","297.387","33.37","2025-02-03 21:48:36","162.71","2025-02-03 21:53:05","55"
"202750","164392965","文章[三]/語句組織","國語文108","文章[三]/語句組織","297.387","0.00","2025-02-11 20:33:11","27.33","2025-02-11 20:33:45","9"
"196174","162982164","文章[三]/語句組織","國語文108","文章[三]/語句組織","297.387","131.12","2025-02-03 07:46:06","297.36","2025-02-03 07:49:40","100"
"101261","163968832","文章[三]/段落結構","國語文108","文章[三]/段落結構","230.699","0.00","2025-02-09 16:27:40","230.70","2025-02-09 16:34:10","100"
"202379","162925255","文章[三]/篇章結構","國語文108","文章[三]/篇章結構","224.825","0.00","2025-02-02 16:20:19","224.82","2025-02-02 16:38:10","100"
"202041","163445431","文章[三]/篇章結構","國語文108","文章[三]/篇章結構","224.825","0.00","2025-02-05 15:33:38","224.82","2025-02-05 15:37:34","100"
"57536","164008044","文章[三]/篇章結構","國語文108","文章[三]/篇章結構","224.825","0.00","2025-02-09 20:50:37","224.85","2025-02-09 20:54:30","100"
"101261","163965029","文章[三]/篇章結構","國語文108","文章[三]/篇章結構","224.825","0.00","2025-02-09 15:59:52","224.82","2025-02-09 16:03:50","100"
"193991","183095225","文章[四]/語句組織","國語文108","文章[四]/語句組織","344.896","0.00","2025-06-02 13:10:18","344.89","2025-06-02 13:16:14","100"
"154785","180618469","文章[四]/語句組織","國語文108","文章[四]/語句組織","344.896","0.00","2025-05-18 08:19:24","344.89","2025-05-18 08:23:23","100"
"98455","180668316","文章[四]/語句組織","國語文108","文章[四]/語句組織","344.896","0.00","2025-05-18 21:16:57","1.17","2025-05-18 21:17:06","0"
"106836","183528738","文章[四]/語句組織","國語文108","文章[四]/語句組織","344.896","245.71","2025-06-04 09:10:05","344.89","2025-06-04 09:11:49","100"
"121408","180477286","文章[四]/語句組織","國語文108","文章[四]/語句組織","344.896","0.00","2025-05-16 13:08:40","344.89","2025-05-16 13:14:39","100"
"154453","184734411","文章[四]/篇章結構","國語文108","文章[四]/篇章結構","253.696","48.41","2025-06-11 15:29:24","253.69","2025-06-11 15:34:38","100"
"106836","184737416","文章[四]/篇章結構","國語文108","文章[四]/篇章結構","253.696","0.00","2025-06-11 15:48:52","253.69","2025-06-11 15:55:54","100"
"184534","167327824","文章[四]/篇章結構","國語文108","文章[四]/篇章結構","253.696","0.00","2025-02-28 20:22:21","0.63","2025-02-28 20:22:45","0"
"73441","184716686","文章[四]/篇章結構","國語文108","文章[四]/篇章結構","253.696","0.00","2025-06-11 12:48:56","225.87","2025-06-11 12:52:46","89"
"114715","185705553","文章[四]/篇章結構","國語文108","文章[四]/篇章結構","253.696","0.00","2025-06-18 12:42:15","253.69","2025-06-18 12:46:32","100"
"89554","181997372","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","0.00","2025-05-26 10:11:18","0.00","2025-05-26 10:11:28","0"
"249","183291337","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","0.00","2025-06-03 10:29:07","166.30","2025-06-03 10:31:58","100"
"55656","182017063","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","0.00","2025-05-26 11:05:25","166.34","2025-05-26 11:08:02","100"
"169212","181994955","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","0.00","2025-05-26 10:04:08","166.34","2025-05-26 10:06:07","100"
"52650","182822911","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","0.00","2025-05-29 16:29:36","166.30","2025-05-29 16:34:10","100"
"18838","184041430","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","0.00","2025-06-06 14:24:21","166.34","2025-06-06 14:26:23","100"
"7800","182809878","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","0.00","2025-05-29 16:00:15","166.30","2025-05-29 16:03:06","100"
"89554","181997641","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","7.22","2025-05-26 10:12:18","7.22","2025-05-26 10:12:27","4"
"91703","182817117","文章[六]/語句組織","國語文108","文章[六]/語句組織","166.368","0.00","2025-05-29 16:19:41","166.30","2025-05-29 16:22:31","100"
"56017","181996248","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","0.00","2025-05-26 10:08:11","378.56","2025-05-26 10:08:46","100"
"21864","167048718","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","0.00","2025-02-27 08:30:37","261.64","2025-02-27 08:35:22","69"
"163044","182932516","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","0.00","2025-05-31 18:47:52","378.56","2025-05-31 18:54:21","100"
"1682","181996788","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","0.00","2025-05-26 10:09:35","378.56","2025-05-26 10:09:47","100"
"21864","167053972","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","359.30","2025-02-27 08:37:00","378.56","2025-02-27 08:37:28","100"
"79697","182817688","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","0.00","2025-05-29 16:20:42","378.53","2025-05-29 16:27:06","100"
"118908","183524063","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","0.00","2025-06-04 09:00:22","378.56","2025-06-04 09:07:19","100"
"87787","183524454","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","0.00","2025-06-04 09:01:02","378.56","2025-06-04 09:11:06","100"
"2782","167085631","文章[六]/段落結構","國語文108","文章[六]/段落結構","378.592","0.00","2025-02-27 10:15:25","378.56","2025-02-27 10:15:42","100"
"204030","182983784","文章[六]/篇章結構(記敘文敘事法)","國語文108","文章[六]/篇章結構","417.312","39.14","2025-06-01 21:20:42","417.28","2025-06-01 21:27:07","100"
"163770","182823869","文章[六]/篇章結構(記敘文敘事法)","國語文108","文章[六]/篇章結構","417.312","0.00","2025-05-29 16:31:08","417.25","2025-05-29 16:38:10","100"
"131721","182868364","文章[六]/篇章結構(記敘文敘事法)","國語文108","文章[六]/篇章結構","417.312","0.00","2025-05-29 23:16:57","417.28","2025-05-29 23:23:59","100"
"7800","182812916","文章[六]/篇章結構(記敘文敘事法)","國語文108","文章[六]/篇章結構","417.312","3.64","2025-05-29 16:11:08","417.25","2025-05-29 16:18:07","100"
"54707","181717037","說明文非連續性文本[三]/重點(主旨)","國語文108","說明文非連續性文本[三]/重點(主旨)","318.592","0.00","2025-05-23 13:36:05","1.23","2025-05-23 13:36:15","0"
"54707","181717294","說明文非連續性文本[三]/重點(主旨)","國語文108","說明文非連續性文本[三]/重點(主旨)","318.592","0.00","2025-05-23 13:37:05","99.92","2025-05-23 13:38:49","31"
"50","181717228","說明文非連續性文本[三]/重點(主旨)","國語文108","說明文非連續性文本[三]/重點(主旨)","318.592","0.00","2025-05-23 13:36:50","0.00","2025-05-23 13:36:58","0"
"154453","185071263","說明文非連續性文本[四]/直接提取","國語文108","說明文非連續性文本[四]/直接提取","400.384","0.00","2025-06-13 12:31:58","15.77","2025-06-13 12:39:37","4"
"114715","186041855","說明文非連續性文本[四]/直接提取","國語文108","說明文非連續性文本[四]/直接提取","400.384","0.00","2025-06-20 12:45:06","115.99","2025-06-20 12:47:11","29"
"212221","185745280","說明文非連續性文本[四]/重點(主旨)","國語文108","說明文非連續性文本[四]/重點(主旨)","336.000","180.92","2025-06-18 19:16:24","336.00","2025-06-18 19:19:28","100"
"14575","185727243","說明文非連續性文本[四]/重點(主旨)","國語文108","說明文非連續性文本[四]/重點(主旨)","336.000","0.00","2025-06-18 16:16:16","311.78","2025-06-18 16:30:08","93"
"204574","165149959","說明文非連續性文本[四]/重點(主旨)","國語文108","說明文非連續性文本[四]/重點(主旨)","336.000","0.00","2025-02-16 19:14:28","336.02","2025-02-16 19:20:09","100"
"205735","166231308","說明文非連續性文本[四]/重點(主旨)","國語文108","說明文非連續性文本[四]/重點(主旨)","336.000","0.00","2025-02-21 20:28:27","335.98","2025-02-21 20:34:05","100"
"205735","166233765","說明文非連續性文本[四]/訊息推論","國語文108","說明文非連續性文本[四]/訊息推論","534.208","0.00","2025-02-21 20:50:08","534.19","2025-02-21 20:59:16","100"
"56211","165275218","說明文非連續性文本[四]/訊息推論","國語文108","說明文非連續性文本[四]/訊息推論","534.208","0.00","2025-02-17 12:57:41","534.21","2025-02-17 13:06:49","100"
"73441","186092669","說明文非連續性文本[四]/訊息推論","國語文108","說明文非連續性文本[四]/訊息推論","534.208","0.00","2025-06-21 07:20:30","534.23","2025-06-21 07:29:37","100"
"106836","186078049","說明文非連續性文本[四]/訊息推論","國語文108","說明文非連續性文本[四]/訊息推論","534.208","0.00","2025-06-20 17:50:25","534.19","2025-06-20 18:00:46","100"
"118767","163917080","說明文非連續性文本[四]/訊息推論","國語文108","說明文非連續性文本[四]/訊息推論","534.208","0.00","2025-02-09 10:11:31","497.77","2025-02-09 10:20:25","93"
"47853","186174876","說明文非連續性文本[四]/訊息推論","國語文108","說明文非連續性文本[四]/訊息推論","534.208","0.00","2025-06-22 21:08:05","534.21","2025-06-22 21:19:15","100"
"80297","186132043","說明文非連續性文本[四]/訊息推論","國語文108","說明文非連續性文本[四]/訊息推論","534.208","87.56","2025-06-22 07:20:25","534.19","2025-06-22 07:32:06","100"
"50345","162944751","說明文非連續性文本[四]/訊息推論","國語文108","說明文非連續性文本[四]/訊息推論","534.208","3.36","2025-02-02 18:58:06","327.35","2025-02-02 19:03:51","61"
"118767","163497661","說明文連續性文本[四]/直接提取","國語文108","說明文連續性文本[四]/直接提取","937.707","0.00","2025-02-05 21:24:38","567.39","2025-02-05 21:34:11","61"
"184534","186675553","說明文連續性文本[四]/直接提取","國語文108","說明文連續性文本[四]/直接提取","937.707","615.40","2025-06-25 20:32:14","937.71","2025-06-25 20:47:26","100"
"154453","186639503","說明文連續性文本[四]/直接提取","國語文108","說明文連續性文本[四]/直接提取","937.707","0.00","2025-06-25 12:52:04","937.69","2025-06-25 13:59:55","100"
"205735","166233527","說明文連續性文本[四]/直接提取","國語文108","說明文連續性文本[四]/直接提取","937.707","826.23","2025-02-21 20:47:56","937.69","2025-02-21 20:49:52","100"
"204574","165149239","說明文連續性文本[四]/重點(主旨","國語文108","說明文連續性文本[四]/重點(主旨","738.240","0.00","2025-02-16 19:03:02","738.26","2025-02-16 19:15:37","100"
"118767","163303724","說明文連續性文本[四]/重點(主旨","國語文108","說明文連續性文本[四]/重點(主旨","738.240","0.00","2025-02-04 20:00:26","69.55","2025-02-04 20:01:48","9"
"98455","164211914","說明文連續性文本[四]/重點(主旨","國語文108","說明文連續性文本[四]/重點(主旨","738.240","0.00","2025-02-10 22:34:33","0.00","2025-02-10 22:34:36","0"
"23157","163991351","說明文連續性文本[四]/訊息推論","國語文108","說明文連續性文本[四]/訊息推論","726.528","0.00","2025-02-09 19:11:04","726.52","2025-02-09 19:23:15","100"
"131721","183221245","說明文非連續性文本[六]/直接提取","國語文108","說明文非連續性文本[六]/直接提取","584.192","0.00","2025-06-02 21:54:16","584.19","2025-06-02 22:04:26","100"
"2430","183205932","說明文非連續性文本[六]/直接提取","國語文108","說明文非連續性文本[六]/直接提取","584.192","355.07","2025-06-02 18:34:59","584.19","2025-06-02 18:40:23","100"
"7800","183165367","說明文非連續性文本[六]/直接提取","國語文108","說明文非連續性文本[六]/直接提取","584.192","0.00","2025-06-02 15:57:31","580.00","2025-06-02 16:07:18","99"
"249","183245572","說明文非連續性文本[六]/直接提取","國語文108","說明文非連續性文本[六]/直接提取","584.192","18.71","2025-06-03 08:25:43","31.89","2025-06-03 08:26:03","6"
"187907","173857090","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","0.00","2025-04-08 14:22:51","289.77","2025-04-08 14:28:28","75"
"2782","173856126","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","149.91","2025-04-08 14:18:22","384.58","2025-04-08 14:23:09","100"
"2782","173855493","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","0.00","2025-04-08 14:14:40","149.91","2025-04-08 14:17:16","39"
"187907","173858698","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","289.77","2025-04-08 14:28:33","381.00","2025-04-08 14:30:12","99"
"2430","183418805","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","0.00","2025-06-03 16:22:36","39.62","2025-06-03 16:23:24","10"
"172437","173857400","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","0.00","2025-04-08 14:24:17","384.58","2025-04-08 14:43:55","100"
"50861","173857686","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","0.00","2025-04-08 14:25:26","384.58","2025-04-08 14:32:50","100"
"67448","183511443","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","0.00","2025-06-04 08:30:09","384.55","2025-06-04 08:30:32","100"
"123009","173859285","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","13.88","2025-04-08 14:30:07","384.58","2025-04-08 14:36:46","100"
"31371","183419337","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","0.00","2025-06-03 16:23:31","384.55","2025-06-03 16:30:08","100"
"155354","173858813","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","2.78","2025-04-08 14:28:53","384.58","2025-04-08 14:35:57","100"
"117421","173859186","說明文非連續性文本[六]/重點(主旨)","國語文108","說明文非連續性文本[六]/重點(主旨)","384.576","0.00","2025-04-08 14:29:51","384.58","2025-04-08 14:41:16","100"
"131721","183458442","說明文非連續性文本[六]/訊息推論","國語文108","說明文非連續性文本[六]/訊息推論","410.112","407.00","2025-06-03 21:58:05","410.11","2025-06-03 21:58:14","100"
"52650","183427915","說明文非連續性文本[六]/訊息推論","國語文108","說明文非連續性文本[六]/訊息推論","410.112","0.00","2025-06-03 16:40:59","410.09","2025-06-03 16:47:59","100"
"9271","183446765","說明文非連續性文本[六]/訊息推論","國語文108","說明文非連續性文本[六]/訊息推論","410.112","0.00","2025-06-03 19:44:18","410.11","2025-06-03 20:02:28","100"
"79697","183604823","說明文非連續性文本[六]/訊息推論","國語文108","說明文非連續性文本[六]/訊息推論","410.112","0.00","2025-06-04 14:33:02","410.09","2025-06-04 14:42:14","100"
"108008","183429530","說明文非連續性文本[六]/訊息推論","國語文108","說明文非連續性文本[六]/訊息推論","410.112","0.00","2025-06-03 16:45:38","410.09","2025-06-03 16:54:04","100"
"101840","183593427","說明文連續性文本[六]/直接提取","國語文108","說明文連續性文本[六]/直接提取","918.891","0.00","2025-06-04 13:12:52","312.95","2025-06-04 13:18:10","34"
"163770","183595276","說明文連續性文本[六]/直接提取","國語文108","說明文連續性文本[六]/直接提取","918.891","0.00","2025-06-04 13:25:34","918.88","2025-06-04 13:46:04","100"
"67448","183756799","說明文連續性文本[六]/直接提取","國語文108","說明文連續性文本[六]/直接提取","918.891","0.00","2025-06-05 12:51:37","245.83","2025-06-05 12:57:45","27"
"137091","183909012","說明文連續性文本[六]/重點(主旨)","國語文108","說明文連續性文本[六]/重點(主旨)","956.971","0.00","2025-06-05 19:40:29","956.97","2025-06-05 19:56:37","100"
"163044","184363013","說明文連續性文本[六]/訊息推論","國語文108","說明文連續性文本[六]/訊息推論","1153.963","0.00","2025-06-09 18:30:35","1153.96","2025-06-09 18:51:52","100"
"147483","184450534","說明文連續性文本[六]/訊息推論","國語文108","說明文連續性文本[六]/訊息推論","1153.963","0.00","2025-06-10 11:08:55","159.94","2025-06-10 11:11:40","14"
"9271","184369658","說明文連續性文本[六]/訊息推論","國語文108","說明文連續性文本[六]/訊息推論","1153.963","163.17","2025-06-09 20:36:47","1153.96","2025-06-09 21:00:11","100"
"249","184453885","說明文連續性文本[六]/訊息推論","國語文108","說明文連續性文本[六]/訊息推論","1153.963","445.15","2025-06-10 11:22:33","1153.95","2025-06-10 12:36:27","100"
"95354","184335471","說明文連續性文本[六]/訊息推論","國語文108","說明文連續性文本[六]/訊息推論","1153.963","0.00","2025-06-09 16:00:15","1153.95","2025-06-09 16:20:35","100"
"148221","168609405","人口：人口成長","師資生社會","人口：人口成長","1061.184","0.00","2025-03-08 10:20:40","1061.18","2025-03-08 10:41:26","100"
"37944","171279327","人口：人口成長","師資生社會","人口：人口成長","1061.184","738.67","2025-03-22 10:19:40","779.60","2025-03-22 10:20:54","74"
"57839","168611775","人口：人口成長","師資生社會","人口：人口成長","1061.184","1033.10","2025-03-08 10:41:16","1061.18","2025-03-08 10:41:55","100"
"96146","168609459","人口：人口成長","師資生社會","人口：人口成長","1061.184","0.00","2025-03-08 10:21:05","1061.18","2025-03-08 10:40:42","100"
"165988","168730003","人口：人口組成-1","師資生社會","人口：人口組成-1","950.617","0.00","2025-03-09 22:00:02","950.62","2025-03-09 22:16:42","100"
"199792","168721469","人口：人口組成-1","師資生社會","人口：人口組成-1","950.617","0.00","2025-03-09 20:50:07","950.58","2025-03-09 21:06:02","100"
"96146","171280907","人口：人口遷移","師資生社會","人口：人口遷移","712.736","0.00","2025-03-22 10:33:36","257.33","2025-03-22 10:38:03","36"
"73199","171039038","能用算式記錄解決18以內的併加型問題。","數學(97課綱)","video:1-a-01-S01","342.272","0.00","2025-03-20 20:27:48","0.00","2025-03-20 20:27:56","0"
"73441","183521681","能解決複名數時間量的加減計算問題。","數學(97課綱)","video:4-n-13-S02","864.92","0.00","2025-06-04 08:55:31","0.00","2025-06-04 08:55:35","0"
"12870","167273118","字形[五]/字體字形1","國語文108","字形[五]/字體字形1","107.867","0.00","2025-02-27 21:21:20","107.93","2025-02-27 21:21:31","100"
"214116","178309803","字形[五]/字體字形1","國語文108","字形[五]/字體字形1","107.867","0.00","2025-05-04 19:35:47","107.87","2025-05-04 19:37:38","100"
"149150","178899971","字形[五]/字體字形1","國語文108","字形[五]/字體字形1","107.867","0.00","2025-05-07 17:06:38","107.93","2025-05-07 17:08:19","100"
"181745","178167992","字形[五]/字體字形1","國語文108","字形[五]/字體字形1","107.867","0.00","2025-05-02 17:11:26","107.87","2025-05-02 17:13:18","100"
"144438","166617761","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-02-24 23:05:36","145.90","2025-02-24 23:08:06","100"
"33131","167403377","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-03-02 15:18:58","0.00","2025-03-02 15:19:39","0"
"12868","178300103","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-05-04 17:25:01","145.90","2025-05-04 17:27:49","100"
"158963","180235854","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-05-15 12:56:07","145.90","2025-05-15 12:57:51","100"
"12870","167273184","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-02-27 21:22:08","145.94","2025-02-27 21:22:13","100"
"12870","167273163","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-02-27 21:21:54","145.94","2025-02-27 21:22:07","100"
"57733","167418772","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-03-02 19:07:45","145.90","2025-03-02 19:09:27","100"
"207259","167257333","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-02-27 19:01:18","145.90","2025-02-27 19:03:00","100"
"181745","178168354","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","0.00","2025-05-02 17:13:50","145.90","2025-05-02 17:16:21","100"
"148437","178770749","字形[五]/字體字形2","國語文108","字形[五]/字體字形2","145.900","131.66","2025-05-06 22:58:09","145.90","2025-05-06 22:58:29","100"
"156817","178229247","字形[五]/字體字形3","國語文108","字形[五]/字體字形3","139.767","0.00","2025-05-03 14:33:42","139.77","2025-05-03 14:35:30","100"
"41794","178535218","字形[五]/字體字形3","國語文108","字形[五]/字體字形3","139.767","0.00","2025-05-05 20:48:13","0.00","2025-05-05 20:56:17","0"
"143305","178224557","字形[五]/字體字形3","國語文108","字形[五]/字體字形3","139.767","0.00","2025-05-03 13:45:07","38.15","2025-05-03 13:46:59","27"
"207259","167257559","字形[五]/字體字形3","國語文108","字形[五]/字體字形3","139.767","0.00","2025-02-27 19:03:53","139.77","2025-02-27 19:05:29","100"
"204647","178267886","字形[五]/形近字1","國語文108","字形[五]/形近字1","131.767","0.00","2025-05-04 10:00:10","131.77","2025-05-04 10:02:31","100"
"87787","166335191","字形[五]/形近字1","國語文108","字形[五]/形近字1","131.767","0.00","2025-02-23 14:35:23","131.77","2025-02-23 14:37:37","100"
"143305","178245783","字形[五]/形近字1","國語文108","字形[五]/形近字1","131.767","0.00","2025-05-03 19:31:49","131.77","2025-05-03 20:00:30","100"
"52177","178916729","字形[五]/形近字1","國語文108","字形[五]/形近字1","131.767","0.00","2025-05-07 20:54:20","131.77","2025-05-07 20:57:06","100"
"12870","167274891","字形[五]/形近字1","國語文108","字形[五]/形近字1","131.767","0.00","2025-02-27 21:36:10","131.82","2025-02-27 21:36:15","100"
"204647","178269152","字形[五]/形近字2","國語文108","字形[五]/形近字2","109.167","0.00","2025-05-04 10:15:08","109.17","2025-05-04 10:16:44","100"
"25406","178195810","字形[五]/形近字2","國語文108","字形[五]/形近字2","109.167","0.00","2025-05-02 22:15:21","109.17","2025-05-02 22:17:14","100"
"149150","178900818","字形[五]/形近字2","國語文108","字形[五]/形近字2","109.167","0.00","2025-05-07 17:17:41","109.25","2025-05-07 17:19:38","100"
"181745","178169918","字形[五]/形近字2","國語文108","字形[五]/形近字2","109.167","0.00","2025-05-02 17:22:33","109.17","2025-05-02 17:25:05","100"
"214116","178311122","字形[五]/形近字2","國語文108","字形[五]/形近字2","109.167","0.00","2025-05-04 19:51:00","109.17","2025-05-04 19:52:53","100"
"209762","167340163","字形[五]/形近字2","國語文108","字形[五]/形近字2","109.167","0.00","2025-03-01 09:33:42","109.17","2025-03-01 09:35:36","100"
"75762","167419097","字形[五]/形近字3","國語文108","字形[五]/形近字3","104.467","0.00","2025-03-02 19:12:45","104.47","2025-03-02 19:12:52","100"
"86273","178854037","字形[五]/形近字3","國語文108","字形[五]/形近字3","104.467","0.00","2025-05-07 11:26:49","104.47","2025-05-07 11:28:37","100"
"156817","178230331","字形[五]/形近字4","國語文108","字形[五]/形近字4","121.167","0.00","2025-05-03 14:44:05","121.17","2025-05-03 14:46:13","100"
"43313","178924176","字形[五]/形近字5","國語文108","字形[五]/形近字5","116.600","0.00","2025-05-07 22:06:43","116.60","2025-05-07 22:08:44","100"
"52177","178918199","字形[五]/形近字5","國語文108","字形[五]/形近字5","116.600","0.00","2025-05-07 21:07:05","116.60","2025-05-07 21:09:14","100"
"149150","178901386","字形[五]/形近字5","國語文108","字形[五]/形近字5","116.600","0.00","2025-05-07 17:27:13","116.63","2025-05-07 17:29:17","100"
"181745","178171260","字形[五]/形近字5","國語文108","字形[五]/形近字5","116.600","0.00","2025-05-02 17:30:51","116.60","2025-05-02 17:33:02","100"
"113003","179213118","字形[五]/形近字11","國語文108","字形[五]/形近字11","162.400","0.00","2025-05-09 10:44:25","162.40","2025-05-09 10:48:08","100"
"151698","168751142","字形[六]/字體字形1","國語文108","字形[六]/字體字形1","112.600","100.66","2025-03-10 08:18:10","112.60","2025-03-10 08:18:26","100"
"79697","177759704","字形[六]/形近字7","國語文108","字形[六]/形近字7","122.433","39.94","2025-05-01 08:23:17","122.43","2025-05-01 08:24:44","100"
"79697","178107909","字形[六]/形近字8","國語文108","字形[六]/形近字8","161.933","0.00","2025-05-02 12:41:25","161.93","2025-05-02 12:44:14","100"
"164822","173225218","字形[六]/同音字2","國語文108","字形[六]/同音字2","120.600","0.00","2025-04-02 10:28:42","0.00","2025-04-02 10:30:47","0"
"164822","173224825","字形[六]/同音字2","國語文108","字形[六]/同音字2","120.600","0.00","2025-04-02 10:26:21","38.54","2025-04-02 10:28:32","32"
"5279","163228155","字形[六]/同音字3","國語文108","字形[六]/同音字3","107.904","0.00","2025-02-04 13:04:25","107.93","2025-02-04 13:06:27","100"
"60666","163981065","字形[六]/同音字4","國語文108","字形[六]/同音字4","129.467","0.00","2025-02-09 17:54:25","129.47","2025-02-09 18:01:16","100"
"153174","163780868","字形[六]/同音字4","國語文108","字形[六]/同音字4","129.467","26.55","2025-02-07 18:44:35","129.47","2025-02-07 18:48:36","100"
